,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
63,12012,1610612765,DET,Detroit Pistons,0011200069,2012-10-18,DET @ MIA,L,241,78,31,88,0.352,2,16,0.125,14,23,0.609,12,32,44,15,4,1,16,23,-27.0
64,12012,1610612765,DET,Detroit Pistons,0011200059,2012-10-16,DET vs. ORL,W,238,112,44,81,0.543,10,21,0.476,14,22,0.636,11,26,37,26,9,4,16,14,26.0
65,12012,1610612765,DET,Detroit Pistons,0011200041,2012-10-13,DET @ MIL,L,240,91,34,87,0.391,8,24,0.333,15,23,0.652,13,29,42,23,9,4,20,31,-17.0
66,12012,1610612765,DET,Detroit Pistons,0011200030,2012-10-12,DET @ TOR,L,239,75,26,75,0.347,4,18,0.222,19,26,0.731,14,31,45,16,11,7,23,28,-7.0
67,12012,1610612765,DET,Detroit Pistons,0011200023,2012-10-10,DET vs. TOR,W,240,101,41,81,0.506,0,13,0.0,19,27,0.704,14,33,47,24,8,5,15,22,2.0
68,12011,1610612765,DET,Detroit Pistons,0011100016,2011-12-20,DET @ CLE,W,240,90,26,70,0.371,8,18,0.444,30,33,0.909,10,36,46,13,8,5,24,25,1.0
69,12011,1610612765,DET,Detroit Pistons,0011100004,2011-12-16,DET vs. CLE,L,241,87,29,77,0.377,6,19,0.316,23,35,0.657,11,34,45,15,9,10,21,39,-4.0
70,12010,1610612765,DET,Detroit Pistons,0011000118,2010-10-22,DET vs. MEM,L,240,103,36,80,0.45,7,22,0.318,24,29,0.828,11,28,39,22,6,3,14,16,-3.0
71,12010,1610612765,DET,Detroit Pistons,0011000094,2010-10-19,DET vs. WAS,W,242,98,37,78,0.474,2,9,0.222,22,27,0.815,8,29,37,21,7,3,17,24,6.0
72,12010,1610612765,DET,Detroit Pistons,0011000072,2010-10-16,DET @ CHA,L,238,94,34,84,0.405,10,21,0.476,16,24,0.667,11,27,38,20,9,3,17,30,-3.0
73,12010,1610612765,DET,Detroit Pistons,0011000070,2010-10-15,DET @ MIN,L,241,88,26,77,0.338,4,18,0.222,32,36,0.889,9,32,41,16,11,5,19,26,-11.0
74,12010,1610612765,DET,Detroit Pistons,0011000053,2010-10-13,DET vs. DAL,L,239,96,35,75,0.467,12,30,0.4,14,17,0.824,6,31,37,29,6,6,15,27,-5.0
75,12010,1610612765,DET,Detroit Pistons,0011000043,2010-10-11,DET vs. ATL,W,240,94,39,75,0.52,4,9,0.444,12,17,0.706,3,31,34,22,6,3,14,21,9.0
76,12010,1610612765,DET,Detroit Pistons,0011000028,2010-10-08,DET vs. MIL,W,264,115,43,84,0.512,9,20,0.45,20,23,0.87,9,35,44,28,10,5,22,27,5.0
77,12010,1610612765,DET,Detroit Pistons,0011000011,2010-10-05,DET @ MIA,L,238,89,26,60,0.433,5,12,0.417,32,46,0.696,8,24,32,13,5,1,17,25,-16.0
78,12009,1610612765,DET,Detroit Pistons,0010900113,2009-10-23,DET @ MIL,W,240,95,33,70,0.471,5,10,0.5,24,35,0.686,8,29,37,20,11,4,16,23,2.0
79,12009,1610612765,DET,Detroit Pistons,0010900106,2009-10-22,DET vs. MIN,L,241,114,41,70,0.586,4,10,0.4,28,31,0.903,7,27,34,21,4,1,15,36,-8.0
80,12009,1610612765,DET,Detroit Pistons,0010900073,2009-10-17,DET @ MEM,L,241,94,32,71,0.451,3,9,0.333,27,36,0.75,11,21,32,14,8,2,18,30,-21.0
81,12009,1610612765,DET,Detroit Pistons,0010900066,2009-10-15,DET @ DAL,L,239,88,33,79,0.418,4,12,0.333,18,25,0.72,9,31,40,19,10,2,18,23,-25.0
82,12009,1610612765,DET,Detroit Pistons,0010900051,2009-10-13,DET vs. WAS,L,239,98,34,84,0.405,7,17,0.412,23,33,0.697,10,33,43,16,8,2,11,24,-3.0
83,12009,1610612765,DET,Detroit Pistons,0010900043,2009-10-11,DET vs. ATL,W,240,100,35,71,0.493,5,13,0.385,25,31,0.806,7,29,36,16,8,3,21,28,9.0
84,12009,1610612765,DET,Detroit Pistons,0010900022,2009-10-07,DET vs. MIL,W,240,113,38,68,0.559,6,11,0.545,31,46,0.674,9,37,46,17,6,6,19,33,9.0
85,12009,1610612765,DET,Detroit Pistons,0010900007,2009-10-05,DET vs. MIA,W,241,87,30,63,0.476,2,11,0.182,25,38,0.658,11,29,40,16,4,6,22,28,8.0
86,12008,1610612765,DET,Detroit Pistons,0010800107,2008-10-23,DET vs. ATL,L,240,87,34,87,0.391,5,14,0.357,14,18,0.778,10,32,42,21,9,4,14,23,-1.0
87,12008,1610612765,DET,Detroit Pistons,0010800099,2008-10-22,DET vs. CLE,W,238,97,40,74,0.541,6,12,0.5,11,20,0.55,7,28,35,26,7,9,9,19,18.0
88,12008,1610612765,DET,Detroit Pistons,0010800063,2008-10-16,DET vs. DAL,W,240,85,26,82,0.317,4,13,0.308,29,35,0.829,16,32,48,16,9,8,12,23,4.0
89,12008,1610612765,DET,Detroit Pistons,0010800047,2008-10-14,DET vs. SAS,L,241,64,22,79,0.278,1,8,0.125,19,28,0.679,16,26,42,8,5,6,10,19,-22.0
90,12008,1610612765,DET,Detroit Pistons,0010800037,2008-10-11,DET @ MIL,W,240,111,36,69,0.522,6,13,0.462,33,41,0.805,8,28,36,29,13,2,17,33,12.0
91,12008,1610612765,DET,Detroit Pistons,0010800025,2008-10-10,DET @ WAS,W,240,73,27,67,0.403,1,6,0.167,18,26,0.692,5,31,36,18,13,4,17,17,11.0
92,12008,1610612765,DET,Detroit Pistons,0010800018,2008-10-08,DET vs. MIL,W,241,85,31,68,0.456,9,14,0.643,14,18,0.778,6,24,30,25,5,10,17,22,14.0
93,12008,1610612765,DET,Detroit Pistons,0010800001,2008-10-05,DET @ MIA,W,264,95,35,80,0.438,5,13,0.385,20,28,0.714,11,34,45,17,8,4,24,32,4.0
94,12007,1610612765,DET,Detroit Pistons,0010700102,2007-10-24,DET vs. WAS,W,239,104,42,89,0.472,10,15,0.667,10,19,0.526,13,33,46,30,3,5,7,19,19.0
95,12007,1610612765,DET,Detroit Pistons,0010700082,2007-10-20,DET @ SAS,L,241,80,29,88,0.33,4,11,0.364,18,29,0.621,19,22,41,13,7,4,12,17,-24.0
96,12007,1610612765,DET,Detroit Pistons,0010700074,2007-10-19,DET @ DAL,L,240,94,29,72,0.403,4,11,0.364,32,46,0.696,5,28,33,13,6,8,13,17,-28.0
97,12007,1610612765,DET,Detroit Pistons,0010700054,2007-10-17,DET vs. DEN,W,239,119,47,98,0.48,6,16,0.375,19,29,0.655,21,34,55,30,3,6,13,26,4.0
98,12007,1610612765,DET,Detroit Pistons,0010700043,2007-10-14,DET vs. DEN,W,240,109,34,83,0.41,10,26,0.385,31,35,0.886,10,38,48,25,2,10,15,22,3.0
99,12007,1610612765,DET,Detroit Pistons,0010700033,2007-10-12,DET vs. UTA,L,239,85,32,77,0.416,1,13,0.077,20,30,0.667,11,27,38,20,4,7,16,34,-15.0
100,12007,1610612765,DET,Detroit Pistons,0010700024,2007-10-11,DET @ CLE,L,266,90,31,84,0.369,1,10,0.1,27,37,0.73,13,28,41,17,13,6,17,35,-6.0
101,12007,1610612765,DET,Detroit Pistons,0010700006,2007-10-08,DET vs. MIA,W,240,103,34,71,0.479,5,12,0.417,30,42,0.714,13,33,46,23,9,4,15,23,17.0
102,12006,1610612765,DET,Detroit Pistons,0010600108,2006-10-25,DET vs. MEM,L,240,82,34,84,0.405,4,13,0.308,10,18,0.556,10,13,23,25,10,6,12,24,
103,12006,1610612765,DET,Detroit Pistons,0010600100,2006-10-24,DET vs. WAS,W,240,101,35,72,0.486,7,16,0.438,24,33,0.727,14,31,45,22,10,3,23,20,
104,12006,1610612765,DET,Detroit Pistons,0010600088,2006-10-22,DET vs. DEN,L,240,105,39,83,0.47,2,13,0.154,25,37,0.676,15,33,48,27,6,9,17,25,
105,12006,1610612765,DET,Detroit Pistons,0010600057,2006-10-18,DET vs. MIN,W,240,112,39,76,0.513,5,12,0.417,29,40,0.725,10,29,39,24,7,5,11,24,
106,12006,1610612765,DET,Detroit Pistons,0010600047,2006-10-16,DET vs. UTA,W,240,90,32,66,0.485,1,11,0.091,25,34,0.735,4,26,30,24,7,6,16,26,
107,12006,1610612765,DET,Detroit Pistons,0010600036,2006-10-14,DET @ MEM,L,240,89,28,68,0.412,5,10,0.5,28,38,0.737,14,29,43,16,4,8,19,27,
108,12006,1610612765,DET,Detroit Pistons,0010600029,2006-10-13,DET @ MIN,W,240,101,38,79,0.481,4,11,0.364,21,31,0.677,11,22,33,20,6,6,14,24,
109,12006,1610612765,DET,Detroit Pistons,0010600014,2006-10-10,DET @ MIA,W,240,84,31,71,0.437,2,8,0.25,20,34,0.588,9,36,45,19,15,3,21,15,
110,12005,1610612765,DET,Detroit Pistons,0010500121,2005-10-28,DET @ MIN,L,240,92,33,90,0.367,8,17,0.471,18,21,0.857,15,29,44,20,8,6,16,32,
111,12005,1610612765,DET,Detroit Pistons,0010500109,2005-10-27,DET @ DAL,L,240,97,40,87,0.46,4,9,0.444,13,15,0.867,15,26,41,20,7,11,13,29,
112,12005,1610612765,DET,Detroit Pistons,0010500078,2005-10-22,DET vs. MIA,W,240,87,35,83,0.422,5,11,0.455,12,19,0.632,16,42,58,21,7,7,14,29,
113,12005,1610612765,DET,Detroit Pistons,0010500056,2005-10-19,DET @ MIL,L,240,94,32,72,0.444,9,17,0.529,21,30,0.7,6,39,45,16,7,8,21,16,
114,12005,1610612765,DET,Detroit Pistons,0010500052,2005-10-18,DET vs. DAL,L,240,88,35,84,0.417,4,14,0.286,14,18,0.778,19,23,42,20,11,7,16,27,
115,12005,1610612765,DET,Detroit Pistons,0010500040,2005-10-16,DET vs. MIN,W,240,91,31,74,0.419,2,8,0.25,27,36,0.75,13,32,45,20,2,6,13,25,
116,12005,1610612765,DET,Detroit Pistons,0010500021,2005-10-13,DET vs. MIL,W,240,95,36,79,0.456,5,12,0.417,18,31,0.581,16,37,53,24,7,9,18,29,
117,12005,1610612765,DET,Detroit Pistons,0010500004,2005-10-11,DET vs. CHI,W,240,87,34,76,0.447,4,9,0.444,15,23,0.652,11,24,35,27,9,12,12,26,
118,12004,1610612765,DET,Detroit Pistons,0010400116,2004-10-29,DET @ MIN,L,65,95,36,74,0.486,6,10,0.6,17,28,0.607,10,32,42,23,12,6,23,30,
119,12004,1610612765,DET,Detroit Pistons,0010400098,2004-10-27,DET @ BOS,L,70,86,32,81,0.395,3,13,0.231,19,26,0.731,13,18,31,20,18,1,19,29,
120,12004,1610612765,DET,Detroit Pistons,0010400081,2004-10-24,DET vs. UTA,W,70,82,31,74,0.419,5,16,0.313,15,25,0.6,13,26,39,19,18,4,23,25,
121,12004,1610612765,DET,Detroit Pistons,0010400071,2004-10-22,DET vs. WAS,W,65,100,39,71,0.549,5,10,0.5,17,21,0.81,11,23,34,24,14,7,29,29,
122,12003,1610612765,DET,Detroit Pistons,0010300014,2003-10-08,DET @ BOS,W,60,103,37,72,0.514,2,7,0.286,27,38,0.711,12,26,38,22,16,4,22,22,
123,12003,1610612765,DET,Detroit Pistons,0010300003,2003-10-07,DET vs. CLE,L,70,96,34,87,0.391,4,9,0.444,24,40,0.6,12,25,37,19,15,3,13,27,
0,12023,1610612766,CHA,Charlotte Hornets,0012300060,2023-10-19,CHA vs. BOS,L,241,99,37,88,0.42,4,28,0.143,21,26,0.808,10,39,49,24,8,5,24,17,-28.0
1,12023,1610612766,CHA,Charlotte Hornets,0012300038,2023-10-15,CHA vs. OKC,W,241,117,46,88,0.523,12,38,0.316,13,22,0.591,8,35,43,28,10,7,12,15,2.0
2,12023,1610612766,CHA,Charlotte Hornets,0012300025,2023-10-12,CHA @ WAS,L,241,92,35,94,0.372,6,30,0.2,16,24,0.667,16,50,66,19,9,9,23,24,-6.0
3,12023,1610612766,CHA,Charlotte Hornets,0012300016,2023-10-10,CHA @ MIA,L,239,109,36,93,0.387,10,38,0.263,27,33,0.818,14,38,52,19,10,4,16,20,-4.0
4,12022,1610612766,CHA,Charlotte Hornets,0012200054,2022-10-12,CHA @ PHI,L,241,94,38,79,0.481,7,26,0.269,11,18,0.611,8,41,49,21,7,12,23,24,-5.0
5,12022,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10,CHA vs. WAS,L,239,107,39,84,0.464,5,18,0.278,24,26,0.923,14,30,44,15,5,5,18,20,-9.0
6,12022,1610612766,CHA,Charlotte Hornets,0012200029,2022-10-07,CHA vs. BOS,L,241,103,39,102,0.382,10,37,0.27,15,22,0.682,17,35,52,23,11,8,10,18,-9.0
7,12022,1610612766,CHA,Charlotte Hornets,0012200018,2022-10-05,CHA vs. IND,L,240,97,33,96,0.344,9,43,0.209,22,36,0.611,16,33,49,20,7,4,17,24,-37.2
8,12022,1610612766,CHA,Charlotte Hornets,0012200005,2022-10-02,CHA @ BOS,L,241,93,35,101,0.347,5,33,0.152,18,28,0.643,16,27,43,13,13,2,13,19,-41.0
9,12021,1610612766,CHA,Charlotte Hornets,0012100048,2021-10-13,CHA vs. DAL,L,240,59,23,84,0.274,3,19,0.158,10,21,0.476,15,28,43,10,8,2,22,17,-68.0
10,12021,1610612766,CHA,Charlotte Hornets,0012100040,2021-10-11,CHA @ MIA,L,238,103,40,86,0.465,12,37,0.324,11,13,0.846,8,40,48,25,6,7,17,21,-1.0
11,12021,1610612766,CHA,Charlotte Hornets,0012100022,2021-10-07,CHA vs. MEM,L,241,98,36,99,0.364,10,41,0.244,16,19,0.842,12,24,36,25,11,3,13,21,-30.0
12,12021,1610612766,CHA,Charlotte Hornets,0012100006,2021-10-04,CHA @ OKC,W,240,113,44,89,0.494,9,33,0.273,16,24,0.667,9,45,54,25,11,10,21,24,16.0
13,12020,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19,CHA @ ORL,L,242,117,40,90,0.444,18,41,0.439,19,22,0.864,11,41,52,21,7,6,20,23,-3.0
14,12020,1610612766,CHA,Charlotte Hornets,0012000032,2020-12-17,CHA @ ORL,W,241,123,48,101,0.475,18,41,0.439,9,10,0.9,10,33,43,32,9,2,11,19,8.0
15,12020,1610612766,CHA,Charlotte Hornets,0012000020,2020-12-14,CHA vs. TOR,L,239,109,37,81,0.457,12,36,0.333,23,32,0.719,8,30,38,33,6,6,25,26,-3.0
16,12020,1610612766,CHA,Charlotte Hornets,0012000006,2020-12-12,CHA vs. TOR,L,241,100,32,81,0.395,10,29,0.345,26,41,0.634,8,46,54,24,7,3,22,20,-2.6
17,12019,1610612766,CHA,Charlotte Hornets,0011900062,2019-10-16,CHA vs. DET,L,243,110,41,80,0.513,9,31,0.29,19,23,0.826,6,31,37,24,6,5,18,23,-6.0
18,12019,1610612766,CHA,Charlotte Hornets,0011900054,2019-10-14,CHA @ MEM,W,238,120,45,94,0.479,17,40,0.425,13,15,0.867,10,48,58,25,7,6,22,25,21.0
19,12019,1610612766,CHA,Charlotte Hornets,0011900040,2019-10-11,CHA vs. PHI,L,240,87,29,80,0.363,6,21,0.286,23,26,0.885,9,37,46,22,7,6,22,19,-13.0
20,12019,1610612766,CHA,Charlotte Hornets,0011900027,2019-10-09,CHA vs. MIA,L,242,94,35,85,0.412,8,36,0.222,16,21,0.762,10,32,42,19,7,6,18,14,-14.0
21,12019,1610612766,CHA,Charlotte Hornets,0011900010,2019-10-06,CHA @ BOS,L,240,106,40,90,0.444,14,38,0.368,12,15,0.8,13,35,48,29,11,5,25,29,-1.0
22,12018,1610612766,CHA,Charlotte Hornets,0011800071,2018-10-12,CHA @ DAL,W,240,123,41,79,0.519,19,33,0.576,22,27,0.815,7,28,35,29,8,4,23,35,5.0
23,12018,1610612766,CHA,Charlotte Hornets,0011800048,2018-10-08,CHA vs. CHI,W,240,110,43,95,0.453,10,34,0.294,14,21,0.667,6,44,50,23,10,4,14,22,6.0
24,12018,1610612766,CHA,Charlotte Hornets,0011800016,2018-10-02,CHA vs. MIA,W,240,122,42,83,0.506,14,30,0.467,24,28,0.857,2,41,43,29,4,10,14,30,9.0
25,12018,1610612766,CHA,Charlotte Hornets,0011800008,2018-09-30,CHA @ BOS,L,241,112,38,80,0.475,12,33,0.364,24,36,0.667,3,36,39,26,8,5,14,20,-3.0
26,12018,1610612766,CHA,Charlotte Hornets,0011800002,2018-09-28,CHA vs. BOS,W,241,104,34,89,0.382,11,36,0.306,25,39,0.641,12,53,65,17,4,7,17,22,7.0
27,12017,1610612766,CHA,Charlotte Hornets,0011700067,2017-10-13,CHA vs. DAL,W,239,111,42,85,0.494,17,30,0.567,10,14,0.714,9,41,50,24,6,4,21,21,15.0
28,12017,1610612766,CHA,Charlotte Hornets,0011700060,2017-10-11,CHA vs. BOS,L,239,100,37,88,0.42,13,37,0.351,13,19,0.684,12,35,47,18,3,2,14,14,-8.0
29,12017,1610612766,CHA,Charlotte Hornets,0011700051,2017-10-09,CHA @ MIA,L,239,106,41,91,0.451,5,26,0.192,19,28,0.679,13,30,43,17,8,3,14,22,-3.0
30,12017,1610612766,CHA,Charlotte Hornets,0011700019,2017-10-04,CHA @ DET,W,240,109,39,87,0.448,7,32,0.219,24,33,0.727,8,33,41,22,14,7,14,19,5.0
31,12017,1610612766,CHA,Charlotte Hornets,0011700008,2017-10-02,CHA @ BOS,L,241,82,30,80,0.375,6,21,0.286,16,24,0.667,7,38,45,18,4,4,19,17,-6.0
32,12016,1610612766,CHA,Charlotte Hornets,0011600097,2016-10-21,CHA @ MIN,L,239,74,25,79,0.316,3,22,0.136,21,29,0.724,9,28,37,8,9,6,17,22,-35.0
33,12016,1610612766,CHA,Charlotte Hornets,0011600092,2016-10-20,CHA vs. MIA,W,241,96,34,82,0.415,8,24,0.333,20,24,0.833,10,39,49,22,9,4,16,17,8.0
34,12016,1610612766,CHA,Charlotte Hornets,0011600076,2016-10-17,CHA @ CHI,W,265,108,33,99,0.333,8,29,0.276,34,41,0.829,18,36,54,24,10,5,9,20,4.0
35,12016,1610612766,CHA,Charlotte Hornets,0011600038,2016-10-10,CHA vs. MIN,W,240,98,37,85,0.435,12,36,0.333,12,14,0.857,7,44,51,23,7,9,16,15,12.0
36,12016,1610612766,CHA,Charlotte Hornets,0011600029,2016-10-08,CHA @ BOS,L,240,86,31,81,0.383,1,19,0.053,23,30,0.767,12,38,50,18,7,6,19,14,-18.0
37,12016,1610612766,CHA,Charlotte Hornets,0011600025,2016-10-06,CHA vs. BOS,L,239,92,37,87,0.425,6,27,0.222,12,16,0.75,6,35,41,24,5,3,15,20,-15.0
38,12016,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03,CHA @ DAL,L,239,88,28,76,0.368,4,22,0.182,28,39,0.718,10,38,48,14,3,2,13,18,-7.0
39,12015,1610612766,CHA,Charlotte Hornets,0011500097,2015-10-22,CHA @ IND,L,241,86,34,90,0.378,7,26,0.269,11,16,0.688,10,37,47,16,6,2,9,16,-12.0
40,12015,1610612766,CHA,Charlotte Hornets,0011500093,2015-10-21,CHA @ DET,W,241,99,30,77,0.39,9,25,0.36,30,32,0.938,6,41,47,17,6,1,15,22,5.0
41,12015,1610612766,CHA,Charlotte Hornets,0011500082,2015-10-19,CHA vs. CHI,W,240,94,32,77,0.416,10,31,0.323,20,32,0.625,7,38,45,16,6,8,11,16,8.0
42,12015,1610612766,CHA,Charlotte Hornets,0011500070,2015-10-17,CHA vs. NYK,W,240,97,38,83,0.458,5,16,0.313,16,24,0.667,10,40,50,15,5,5,14,16,4.0
43,12015,1610612766,CHA,Charlotte Hornets,0011500061,2015-10-14,CHA @ LAC,W,240,113,35,78,0.449,14,25,0.56,29,39,0.744,6,49,55,25,10,4,17,26,42.0
44,12015,1610612766,CHA,Charlotte Hornets,0011500040,2015-10-11,CHA vs. LAC,W,242,106,40,83,0.482,5,22,0.227,21,28,0.75,6,42,48,22,9,1,14,19,12.0
45,12015,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04,CHA @ MIA,W,240,90,26,74,0.351,12,29,0.414,26,31,0.839,7,45,52,13,7,1,16,19,13.0
46,12015,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03,CHA @ ORL,W,241,106,34,75,0.453,12,31,0.387,26,35,0.743,7,34,41,30,7,2,13,15,6.0
47,12014,1610612766,CHA,Charlotte Hornets,0011400107,2014-10-23,CHA vs. IND,L,240,79,27,73,0.37,4,18,0.222,21,26,0.808,3,31,34,18,8,9,10,22,-9.0
48,12014,1610612766,CHA,Charlotte Hornets,0011400089,2014-10-20,CHA @ ATL,L,266,114,41,92,0.446,8,22,0.364,24,29,0.828,13,39,52,31,9,7,18,35,-3.0
49,12014,1610612766,CHA,Charlotte Hornets,0011400083,2014-10-19,CHA @ CHI,L,241,96,39,88,0.443,6,19,0.316,12,16,0.75,10,36,46,25,4,3,13,20,-5.0
50,12014,1610612766,CHA,Charlotte Hornets,0011400065,2014-10-17,CHA @ WAS,W,239,96,36,82,0.439,9,19,0.474,15,15,1.0,8,33,41,25,13,2,17,25,10.0
51,12014,1610612766,CHA,Charlotte Hornets,0011400053,2014-10-15,CHA vs. DET,L,240,84,28,82,0.341,3,22,0.136,25,29,0.862,8,28,36,15,4,8,6,20,-20.0
52,12014,1610612766,CHA,Charlotte Hornets,0011400043,2014-10-13,CHA vs. ORL,W,241,99,40,94,0.426,3,20,0.15,16,20,0.8,13,34,47,24,5,7,13,23,2.0
53,12014,1610612766,CHA,Charlotte Hornets,0011400027,2014-10-10,CHA vs. WAS,W,240,99,35,82,0.427,13,28,0.464,16,23,0.696,9,37,46,26,4,4,10,22,13.0
54,12014,1610612766,CHA,Charlotte Hornets,0011400016,2014-10-08,CHA @ PHI,L,240,92,32,87,0.368,7,22,0.318,21,32,0.656,11,39,50,15,6,4,14,30,-14.0
55,12013,1610612766,CHA,Charlotte Bobcats,0011300112,2013-10-25,CHA @ NYK,W,239,85,37,90,0.411,4,19,0.211,7,15,0.467,15,42,57,18,6,1,11,16,2.0
56,12013,1610612766,CHA,Charlotte Bobcats,0011300104,2013-10-24,CHA vs. CLE,W,239,105,37,82,0.451,7,20,0.35,24,35,0.686,13,24,37,27,10,7,9,18,13.0
57,12013,1610612766,CHA,Charlotte Bobcats,0011300075,2013-10-19,CHA vs. DAL,L,241,83,29,68,0.426,0,7,0.0,25,33,0.758,8,38,46,17,4,4,22,13,-6.0
58,12013,1610612766,CHA,Charlotte Bobcats,0011300063,2013-10-17,CHA vs. PHI,W,240,110,38,81,0.469,8,20,0.4,26,36,0.722,14,31,45,25,9,12,17,25,26.0
59,12013,1610612766,CHA,Charlotte Bobcats,0011300052,2013-10-15,CHA @ CLE,W,239,92,30,68,0.441,5,18,0.278,27,39,0.692,9,31,40,16,13,6,15,22,18.0
60,12013,1610612766,CHA,Charlotte Bobcats,0011300042,2013-10-12,CHA @ MIL,W,240,83,28,80,0.35,7,18,0.389,20,27,0.741,13,37,50,15,9,3,12,13,7.0
61,12013,1610612766,CHA,Charlotte Bobcats,0011300036,2013-10-11,CHA @ MIA,L,240,75,27,71,0.38,6,20,0.3,15,21,0.714,9,31,40,17,7,4,16,15,-11.0
62,12013,1610612766,CHA,Charlotte Bobcats,0011300019,2013-10-08,CHA vs. ATL,L,239,85,28,76,0.368,5,15,0.333,24,35,0.686,10,31,41,15,9,7,13,16,-2.0
63,12012,1610612766,CHA,Charlotte Bobcats,0011200115,2012-10-26,CHA @ DAL,L,239,82,30,99,0.303,5,18,0.278,17,20,0.85,24,31,55,14,14,2,18,24,-17.0
64,12012,1610612766,CHA,Charlotte Bobcats,0011200106,2012-10-25,CHA vs. MIL,L,241,90,32,90,0.356,9,23,0.391,17,20,0.85,12,26,38,20,6,2,8,20,-10.0
65,12012,1610612766,CHA,Charlotte Bobcats,0011200095,2012-10-23,CHA vs. MIA,L,240,92,32,87,0.368,9,25,0.36,19,27,0.704,12,25,37,21,10,1,13,19,-6.0
66,12012,1610612766,CHA,Charlotte Bobcats,0011200083,2012-10-20,CHA @ DET,L,239,80,29,80,0.363,5,17,0.294,17,25,0.68,10,36,46,16,8,6,18,26,-5.0
67,12012,1610612766,CHA,Charlotte Bobcats,0011200055,2012-10-16,CHA @ OKC,L,240,98,36,81,0.444,8,25,0.32,18,23,0.783,13,18,31,21,8,0,10,17,-22.0
68,12012,1610612766,CHA,Charlotte Bobcats,0011200027,2012-10-11,CHA vs. NOH,L,241,87,30,76,0.395,5,22,0.227,22,33,0.667,7,27,34,17,10,9,10,25,-3.0
69,12012,1610612766,CHA,Charlotte Bobcats,0011200016,2012-10-09,CHA @ NOH,L,241,82,33,75,0.44,8,25,0.32,8,15,0.533,9,33,42,18,5,9,19,19,-15.0
70,12012,1610612766,CHA,Charlotte Bobcats,0011200006,2012-10-07,CHA vs. WAS,W,239,100,32,71,0.451,5,17,0.294,31,46,0.674,8,39,47,17,11,7,21,21,12.0
71,12011,1610612766,CHA,Charlotte Bobcats,0011100030,2011-12-22,CHA @ ATL,L,240,75,28,70,0.4,3,11,0.273,16,24,0.667,5,25,30,15,7,6,20,24,-17.0
72,12011,1610612766,CHA,Charlotte Bobcats,0011100012,2011-12-19,CHA vs. ATL,W,240,79,27,76,0.355,5,15,0.333,20,27,0.741,15,31,46,15,7,7,15,20,2.0
73,12010,1610612766,CHA,Charlotte Bobcats,0011000111,2010-10-22,CHA vs. ATL,W,239,99,33,67,0.493,5,11,0.455,28,37,0.757,7,36,43,21,13,6,16,26,33.0
74,12010,1610612766,CHA,Charlotte Bobcats,0011000100,2010-10-20,CHA vs. NOH,W,265,105,36,77,0.468,5,14,0.357,28,33,0.848,12,28,40,23,6,4,20,25,7.0
75,12010,1610612766,CHA,Charlotte Bobcats,0011000090,2010-10-18,CHA @ MIA,W,241,102,35,62,0.565,6,10,0.6,26,35,0.743,7,23,30,21,8,9,21,29,6.0
76,12010,1610612766,CHA,Charlotte Bobcats,0011000072,2010-10-16,CHA vs. DET,W,241,97,30,64,0.469,4,12,0.333,33,43,0.767,9,33,42,23,7,11,20,21,3.0
77,12010,1610612766,CHA,Charlotte Bobcats,0011000062,2010-10-14,CHA @ ORL,L,240,73,25,64,0.391,7,14,0.5,16,21,0.762,5,32,37,19,8,10,20,22,-13.0
78,12010,1610612766,CHA,Charlotte Bobcats,0011000034,2010-10-09,CHA @ MIL,L,241,78,28,74,0.378,1,6,0.167,21,31,0.677,11,32,43,16,8,8,12,16,-8.0
79,12010,1610612766,CHA,Charlotte Bobcats,0011000012,2010-10-06,CHA vs. OKC,L,242,93,32,67,0.478,5,10,0.5,24,32,0.75,11,29,40,23,9,6,27,29,-4.0
80,12010,1610612766,CHA,Charlotte Bobcats,0011000004,2010-10-05,CHA @ CLE,L,240,72,26,82,0.317,2,10,0.2,18,29,0.621,11,34,45,16,9,7,17,26,-15.0
81,12009,1610612766,CHA,Charlotte Bobcats,0010900108,2009-10-23,CHA vs. MEM,L,240,92,36,83,0.434,6,24,0.25,14,18,0.778,12,25,37,19,10,13,18,24,-3.0
82,12009,1610612766,CHA,Charlotte Bobcats,0010900089,2009-10-20,CHA vs. MIL,W,240,94,33,69,0.478,5,18,0.278,23,30,0.767,7,30,37,16,10,7,25,26,7.0
83,12009,1610612766,CHA,Charlotte Bobcats,0010900081,2009-10-18,CHA vs. UTA,L,239,103,30,75,0.4,8,25,0.32,35,39,0.897,13,17,30,21,11,6,17,29,-7.0
84,12009,1610612766,CHA,Charlotte Bobcats,0010900076,2009-10-17,CHA @ LAL,L,239,87,27,72,0.375,5,19,0.263,28,37,0.757,11,29,40,17,5,3,22,34,-4.0
